tag,name,nameColor,icon,trophies,highestTrophies,expLevel,expPoints,isQualifiedFromChampionshipChallenge,3vs3Victories,soloVictories,duoVictories,bestRoboRumbleTime,bestTimeAsBigBrawler,club
#VLJ902YC,NR | SNOW,0xfff9c908,{'id': 28000610},84808,84819,331,557314,False,18705,7079,3311,5,0,"{'tag': '#Q920J8PU', 'name': 'Assemble'}"
#RJG2QY89,𝕭𝖑𝖆𝖓𝖈𝖔迅雷,0xffffffff,{'id': 28000345},82174,82235,390,772747,False,53664,1030,1778,12,0,"{'tag': '#2CLQG0JVP', 'name': 'BS ACADEMY'}"
#9CL9YVJ89,T4B_RONALDO,0xfff9c908,{'id': 28000129},81021,81039,345,604810,False,30072,2514,4683,6,0,"{'tag': '#2VLGQG8YG', 'name': 'French United'}"
#2QVYVP8U8,🔥BスRへOイDルY🔥,0xfff05637,{'id': 28000539},80861,80916,354,638594,False,33398,6415,6587,9,0,{}
#2RRP20PCC,hamza zabat,0xffa8e132,{'id': 28000402},77537,77675,331,556197,False,8837,8638,4478,7,0,"{'tag': '#2V9UC9VGC', 'name': 'Royal Gaming'}"
#J0JLVYVP,ᴼᴶNel칼,0xffffffff,{'id': 28000616},77180,77180,390,770433,False,46086,595,7182,20,0,"{'tag': '#2QC2V8CP0', 'name': 'Suki & Nemo'}"
#2QV828YPC,あ|CROW❦,0xffffffff,{'id': 28000207},76157,76233,393,785777,False,29427,8036,3411,7,0,"{'tag': '#2Y2PRLJY9', 'name': 'TWISK'}"
#U98V8LUR,chadow ★★,0xffcb5aff,{'id': 28000574},76007,76062,399,806534,False,33999,5687,4738,5,0,"{'tag': '#2Y2PRLJY9', 'name': 'TWISK'}"
#9R9LPR228,Saber!,0xffff9727,{'id': 28000610},75837,76079,372,702659,False,39530,4423,1731,19,0,"{'tag': '#2Y2PRLJY9', 'name': 'TWISK'}"
#R2928GY,Yann Curser 👾,0xffffffff,{'id': 28000139},75782,75880,327,543938,False,16985,3685,8631,7,0,"{'tag': '#2UQGUQ0GV', 'name': 'Vlagueri Rosa👾'}"
#8829PCLQL,LW|Shanks 🌑,0xffffffff,{'id': 28000129},75615,75738,365,678616,False,12792,6520,9625,5,0,"{'tag': '#2Y2PRLJY9', 'name': 'TWISK'}"
#QQG2J8C92,Kratos 戦争,0xfff9c908,{'id': 28000567},75818,75818,265,358637,False,19398,3008,2360,6,0,"{'tag': '#2Y2PRLJY9', 'name': 'TWISK'}"
#89RVLRJQC,ASTA 🍀👹,0xffffffff,{'id': 28000019},74987,74997,323,531761,False,30378,1390,3545,5,0,"{'tag': '#28P29JCQ', 'name': '☣️Dz Legend☣️'}"
#8UP29U2V,DaddyMasaruマ,0xff1ba5f5,{'id': 28000574},74917,74949,386,755111,False,27728,5465,4712,9,0,"{'tag': '#2PYG20GC9', 'name': '❄️Dz Warriors❄️'}"
#GURC20V9,AMIN KING,0xffffffff,{'id': 28000616},74831,75116,437,967751,False,54481,4257,2604,20,0,"{'tag': '#2JVUQPY8G', 'name': 'Alone >.<'}"
#9U2CRJRR8,虎 | 𝓐𝓶𝓲𝓷𝓮シ,0xffffffff,{'id': 28000494},74146,74146,275,385355,False,18889,3024,2448,15,0,"{'tag': '#2P2GVCYP9', 'name': '⛩sombre 桜'}"
#2Q88G99YV,AC | ARCHOS,0xff1ba5f5,{'id': 28000574},74114,74162,324,533111,False,30224,1304,3372,6,0,"{'tag': '#2CLQG0JVP', 'name': 'BS ACADEMY'}"
#C98L0C9C,WA ÎL . DZ,0xffffffff,{'id': 28000576},73788,73882,355,641402,False,35133,2006,3321,5,0,"{'tag': '#2G8CPLRQJ', 'name': 'easy win 😎'}"
#8JR8PVUR,❄lyesdz❄,0xfff9c908,{'id': 28000528},73675,73868,416,879795,False,26190,14071,3009,6,0,"{'tag': '#28P29JCQ', 'name': '☣️Dz Legend☣️'}"
#29VJG8GV,(DEATH),0xfff05637,{'id': 28000198},73430,73430,305,474477,False,11498,6629,2886,9,0,"{'tag': '#2G8CPLRQJ', 'name': 'easy win 😎'}"
#YR292PCPU,bh_amine,0xff1ba5f5,{'id': 28000616},73262,73333,338,583045,False,15840,7145,5221,5,0,"{'tag': '#28P29JCQ', 'name': '☣️Dz Legend☣️'}"
#988U9G028,⚔️𝙻𝚎𝚌𝚘𝚚⚔️,0xffffffff,{'id': 28000023},73387,73391,277,392906,False,15684,3708,2609,5,0,"{'tag': '#2VY289YY9', 'name': 'French tour'}"
#2YCUL2VYP,Oscar❤️‍🔥オスカー,0xff1ba5f5,{'id': 28000515},72808,72858,269,369241,False,9227,3692,3819,12,0,"{'tag': '#YRRRGVL', 'name': 'La Santa Blanca'}"
#YUVRY9V0,king ww1,0xffffffff,{'id': 28000554},72643,72879,302,465494,False,19411,1721,5663,8,0,"{'tag': '#28G002JUC', 'name': 'GUCCI GANG'}"
#2GGJG08P,Drid,0xffcb5aff,{'id': 28000278},72171,72260,338,582056,False,12290,11099,3438,5,0,"{'tag': '#28P29JCQ', 'name': '☣️Dz Legend☣️'}"
#8QYQGQLC,DZW|FARES想,0xff1ba5f5,{'id': 28000616},72119,72189,318,515286,False,25514,2762,2894,7,0,"{'tag': '#2Y2PRLJY9', 'name': 'TWISK'}"
#CPR0JUPR,MO7A,0xffa2e3fe,{'id': 28000494},71922,72002,323,531765,False,20728,2328,5060,9,0,"{'tag': '#28P29JCQ', 'name': '☣️Dz Legend☣️'}"
#2QCPQC9CP,معاذ🇩🇿,0xfff9c908,{'id': 28000554},71753,71765,443,994398,False,50081,3275,4688,9,0,"{'tag': '#28P29JCQ', 'name': '☣️Dz Legend☣️'}"
#L8J08GP2,NSW | ᴺᴬᴰᴴᴵᴿ🐣,0xff1ba5f5,{'id': 28000368},71625,71684,346,609195,False,31528,2082,2172,9,0,"{'tag': '#2Y2PRLJY9', 'name': 'TWISK'}"
#8RQJ2UGPQ,1v3|Sofiane🔥™,0xffff8afb,{'id': 28000210},71539,71735,341,592757,False,32166,2208,3284,6,0,"{'tag': '#CCU', 'name': 'memoş'}"
#2ULCQL8JV,海DiDii🍉,0xffffffff,{'id': 28000618},71052,71189,332,561343,False,17222,7482,1309,9,0,"{'tag': '#2Y2PRLJY9', 'name': 'TWISK'}"
#R9GYU20U,đẹẹž,0xffffffff,{'id': 28000054},70927,70938,307,479619,False,30529,983,3104,12,0,"{'tag': '#LL8RLUUG', 'name': '*Shadow Play*'}"
#YPGQ0GCUU,DZW|Striser 墙,0xffffffff,{'id': 28000263},70804,71165,297,449108,False,22605,3282,1369,5,0,"{'tag': '#28P29JCQ', 'name': '☣️Dz Legend☣️'}"
#PJ2JR9VL8,Øᵽ/🥀Ⱥɏmɇn🍭ᴵˢᵖ,0xffcb5aff,{'id': 28000594},70790,70809,348,617521,False,12380,8563,4219,5,0,"{'tag': '#2V0LU2L9G', 'name': 'dz🍭'}"
#RYPG902C,King Zaki,0xffff9727,{'id': 28000618},70554,70607,348,616217,False,19200,6482,4357,6,0,"{'tag': '#28P29JCQ', 'name': '☣️Dz Legend☣️'}"
#P9VQ02UPG,🐙XtrêmeBloups™,0xffff9727,{'id': 28000618},70583,70583,313,497729,False,20524,3574,4285,9,0,"{'tag': '#2CLQG0JVP', 'name': 'BS ACADEMY'}"
