tag,club_name
#Q920J8PU,Assemble
#2CLQG0JVP,BS ACADEMY
#2VLGQG8YG,French United
No club,No club
#2V9UC9VGC,Royal Gaming
#2QC2V8CP0,Suki & Nemo
#2Y2PRLJY9,TWISK
#2UQGUQ0GV,Vlagueri Rosa👾
#28P29JCQ,☣️Dz Legend☣️
#2PYG20GC9,❄️Dz Warriors❄️
#2JVUQPY8G,Alone >.<
#2P2GVCYP9,⛩sombre 桜
#2G8CPLRQJ,easy win 😎
#2VY289YY9,French tour
#YRRRGVL,La Santa Blanca
#28G002JUC,GUCCI GANG
#CCU,memoş
#LL8RLUUG,*Shadow Play*
#2V0LU2L9G,dz🍭
#29J98RCQ2,Unima IV
#Y8PLC900,اصدقاء للابد
#2CPPRYUUG,LDC
#2J220YPPU,<c3>Vinland</c>
#Q0UQPUC8,one piece
#2VL9CYRP2,German Empire
#2QRRQ8YUV,Sophistication☔
#2VPQ8PJVQ,wasted|🔞❗️
#2CY0YCCC9,ColtsComedyClub
#2RRY22RPG,Phantom Elite
#G9JUG8,سراقب وبس
#2U0LL0GPJ,Toxic Storm
#2J09G80R0,Jupiter 💥
#PJVJ0VCJ,black clover
#R0VJJJVU,DZ |legend🔥
#2RQUGQPUV,Patate|Esport
#2CP8RRPU8,☠️ Zero Hour ☠️
#2PYUJJGQ0,𝐌𝐨nstersᴰᶻ
#2YLLVP08L,The Peak
#2UURLLQ2C,UW|Elites
#29UVVGQY0,3vs3❤️‍🔥
#2J8YLJVCP,EGYPT ABOVE ALL
#2JV8J88QR,🍅tomato 🍅
#920PYYJG,Dz Kings
#2UL2YL2PP,🪐|<c8>STRN</c>
#2G2Y29RYG,DZ|AKATSUKI を
#2L9VJCYJ2,New Dawn
#2RVCQUC9Y,رجع الحساب
#2C89LVCPJ,ImPEKKAble
#2UR9RV2GQ,Tungsten ❤️‍🔥
#2YYPQG0CV,TEAM MOROCCO
#2RV29QVPQ,Hilqtท์
#2VP0LQ2LY,eSport Aysko
#QCU9CJC8,𝗧𝗲𝗮𝗺🥇𝗩
#Y8C920JP,ACCADEMY
#U28LQU,القوات الخاصه
#2JUR8UPYC,Empire Français
#2C9P0CU9L,⚔️Arab❄Shield ⚔
#GRYJP8G0,DZ ON TOP 🔥
#2UU299UJU,桜を咲かせよう🌸
#290J0CUUQ,Soft Drinks
#292RJJYVU,nectoux
#2UC9YJ8C2,Rizzler Squad
#2J090JJJQ,Palestine 🔥❤️
#2Y9VL0QVP,CL|Joy Boy
#2JR9LQCYL,D_FOX
#2Y0CG2PCV,The Real pros
#CJY08JCP,Valhalla
#2UVUCRLRG,secret club🤫
#82GLY22J,dz legends
#2V8VY00L8,Ghost Platform
#28U2QR8UU,KSA Hope
#2GV828Q8V,L.O.A
#RYCP9PPU,<c3>00:00</c>
#2UVU8U2VJ,Cats
#2RGCPJUYQ,HUNTER x HUNTER
#2GPC0QPY8,مصريين
#2VYJUP8LU,اعتزال نهائي
#2Y8J9U2VL,OPA eSport
#2V222RJP0,𝐩 𝐨 𝐰 𝐞 𝐫
#2CY09UUY2,Slash | سلاش
#2G2PR9YVU,Fr |GANG
#2V92VYUYJ,Carryiers〆
#2YLQ280G2,ACAD
#2CGLQRQ00,𝐕𝐈𝐏𝐄𝐑ꌚҜץ🐍
#2Y80VRL9J,✨HM🌓WM💫
#29CGUQQC9,MenAreUp
#28CUC9QJJ,HellsAngls
#2VPGYYGR9,Dynasty
#2UVJGPVUL,DZ >.<
#2YGQ2LV8Q,New Eraa🙂‍↕️
#LUCP2Q8C,حروب الابطال
#29L28Y2UV,Gamtes MC
#Q02QPJVU,KMS DZ
#2VYL0PP2Q,Мокрокисковны
#22R9PGQLY,Algérie 🇩🇿
#2PVVLQV2V,SL|Gaming
#2UV9JGPUR,دوري العرب
#2GCRP8PU8,FC|Firefox 🔥
#2Y9RCC0LY,ALG DZ DZ🇩🇿🇩
#2CYC0UJLP,AC |Origin
#2UGQUQ8JY,ITALIAN|CLUB
