player_tag,player_name,rank,country,trophies,highest_trophies,exp_level,exp_points,isQualifiedFromChampionshipChallenge,3vs3_victories,solo_victories,duo_victories,bestRoboRumbleTime,club_tag,club_name
#VLJ902YC,NR | SNOW,1,Algeria,84808,84819,331,557314,False,18705,7079,3311,5,#Q920J8PU,Assemble
#RJG2QY89,𝕭𝖑𝖆𝖓𝖈𝖔迅雷,2,Algeria,82174,82235,390,772747,False,53664,1030,1778,12,#2CLQG0JVP,BS ACADEMY
#9CL9YVJ89,T4B_RONALDO,3,Algeria,81021,81039,345,604810,False,30072,2514,4683,6,#2VLGQG8YG,French United
#2QVYVP8U8,🔥BスRへOイDルY🔥,4,Algeria,80861,80916,354,638594,False,33398,6415,6587,9,N/A,N/A
#2RRP20PCC,hamza zabat,5,Algeria,77537,77675,331,556197,False,8837,8638,4478,7,#2V9UC9VGC,Royal Gaming
#J0JLVYVP,ᴼᴶNel칼,6,Algeria,77180,77180,390,770433,False,46086,595,7182,20,#2QC2V8CP0,Suki & Nemo
#2QV828YPC,あ|CROW❦,7,Algeria,76157,76233,393,785777,False,29427,8036,3411,7,#2Y2PRLJY9,TWISK
#U98V8LUR,chadow ★★,8,Algeria,76007,76062,399,806534,False,33999,5687,4738,5,#2Y2PRLJY9,TWISK
#9R9LPR228,Saber!,9,Algeria,75837,76079,372,702659,False,39530,4423,1731,19,#2Y2PRLJY9,TWISK
#R2928GY,Yann Curser 👾,10,Algeria,75782,75880,327,543938,False,16985,3685,8631,7,#2UQGUQ0GV,Vlagueri Rosa👾
#8829PCLQL,LW|Shanks 🌑,11,Algeria,75615,75738,365,678616,False,12792,6520,9625,5,#2Y2PRLJY9,TWISK
#QQG2J8C92,Kratos 戦争,12,Algeria,75818,75818,265,358637,False,19398,3008,2360,6,#2Y2PRLJY9,TWISK
#89RVLRJQC,ASTA 🍀👹,13,Algeria,74987,74997,323,531761,False,30378,1390,3545,5,#28P29JCQ,☣️Dz Legend☣️
#8UP29U2V,DaddyMasaruマ,14,Algeria,74917,74949,386,755111,False,27728,5465,4712,9,#2PYG20GC9,❄️Dz Warriors❄️
#GURC20V9,AMIN KING,15,Algeria,74831,75116,437,967751,False,54481,4257,2604,20,#2JVUQPY8G,Alone >.<
#9U2CRJRR8,虎 | 𝓐𝓶𝓲𝓷𝓮シ,16,Algeria,74146,74146,275,385355,False,18889,3024,2448,15,#2P2GVCYP9,⛩sombre 桜
#2Q88G99YV,AC | ARCHOS,17,Algeria,74114,74162,324,533111,False,30224,1304,3372,6,#2CLQG0JVP,BS ACADEMY
#C98L0C9C,WA ÎL . DZ,18,Algeria,73788,73882,355,641402,False,35133,2006,3321,5,#2G8CPLRQJ,easy win 😎
#8JR8PVUR,❄lyesdz❄,19,Algeria,73675,73868,416,879795,False,26190,14071,3009,6,#28P29JCQ,☣️Dz Legend☣️
#29VJG8GV,(DEATH),20,Algeria,73430,73430,305,474477,False,11498,6629,2886,9,#2G8CPLRQJ,easy win 😎
#YR292PCPU,bh_amine,21,Algeria,73262,73333,338,583045,False,15840,7145,5221,5,#28P29JCQ,☣️Dz Legend☣️
#988U9G028,⚔️𝙻𝚎𝚌𝚘𝚚⚔️,22,Algeria,73387,73391,277,392906,False,15684,3708,2609,5,#2VY289YY9,French tour
#2YCUL2VYP,Oscar❤️‍🔥オスカー,23,Algeria,72808,72858,269,369241,False,9227,3692,3819,12,#YRRRGVL,La Santa Blanca
#YUVRY9V0,king ww1,24,Algeria,72643,72879,302,465494,False,19411,1721,5663,8,#28G002JUC,GUCCI GANG
#2GGJG08P,Drid,25,Algeria,72171,72260,338,582056,False,12290,11099,3438,5,#28P29JCQ,☣️Dz Legend☣️
#8QYQGQLC,DZW|FARES想,26,Algeria,72119,72189,318,515286,False,25514,2762,2894,7,#2Y2PRLJY9,TWISK
#CPR0JUPR,MO7A,27,Algeria,71922,72002,323,531765,False,20728,2328,5060,9,#28P29JCQ,☣️Dz Legend☣️
#2QCPQC9CP,معاذ🇩🇿,28,Algeria,71753,71765,443,994398,False,50081,3275,4688,9,#28P29JCQ,☣️Dz Legend☣️
#L8J08GP2,NSW | ᴺᴬᴰᴴᴵᴿ🐣,29,Algeria,71625,71684,346,609195,False,31528,2082,2172,9,#2Y2PRLJY9,TWISK
#8RQJ2UGPQ,1v3|Sofiane🔥™,30,Algeria,71539,71735,341,592757,False,32166,2208,3284,6,#CCU,memoş
#2ULCQL8JV,海DiDii🍉,31,Algeria,71052,71189,332,561343,False,17222,7482,1309,9,#2Y2PRLJY9,TWISK
#R9GYU20U,đẹẹž,32,Algeria,70927,70938,307,479619,False,30529,983,3104,12,#LL8RLUUG,*Shadow Play*
#YPGQ0GCUU,DZW|Striser 墙,33,Algeria,70804,71165,297,449108,False,22605,3282,1369,5,#28P29JCQ,☣️Dz Legend☣️
#PJ2JR9VL8,Øᵽ/🥀Ⱥɏmɇn🍭ᴵˢᵖ,34,Algeria,70790,70809,348,617521,False,12380,8563,4219,5,#2V0LU2L9G,dz🍭
#RYPG902C,King Zaki,35,Algeria,70554,70607,348,616217,False,19200,6482,4357,6,#28P29JCQ,☣️Dz Legend☣️
#P9VQ02UPG,🐙XtrêmeBloups™,36,Algeria,70583,70583,313,497729,False,20524,3574,4285,9,#2CLQG0JVP,BS ACADEMY
#P029CRR2L,Lgx |𝔰𝔢𝔦𝔣♠️,37,Algeria,70590,70628,357,648783,False,37081,5143,3219,8,#28P29JCQ,☣️Dz Legend☣️
#PLP8RYJGG,⛩|Ķikølła⁶⁴🎋,38,Algeria,70476,70562,305,475532,False,19944,3505,2247,8,#29J98RCQ2,Unima IV
#JL22C9Q2,BENDY,39,Algeria,70391,70406,342,593942,False,17326,4279,5875,7,#Y8PLC900,اصدقاء للابد
#Y0G8J8VC,DjaNgoO,40,Algeria,70268,70296,292,436044,False,10835,3735,2107,8,#28P29JCQ,☣️Dz Legend☣️
#2QGV8GQ0,DZW|BILAL DZ,41,Algeria,70260,70269,319,519474,False,25750,2607,1276,5,#2PYG20GC9,❄️Dz Warriors❄️
#Y0JYPP2PU,Ṩirสđjᴷⁱˡˡᵧₒᵤツ,42,Algeria,70153,70175,298,454343,False,20025,3880,2104,6,#2CPPRYUUG,LDC
#29YRUULQJ,Deku運命,43,Algeria,70044,70246,460,1071763,False,30340,10115,13766,13,#2Y2PRLJY9,TWISK
#90QPYGGV,akram,44,Algeria,69673,69697,283,407594,False,15234,3316,2300,8,#2J220YPPU,<c3>Vinland</c>
#PJJQY89QR,HAROUN DZ 🇩🇿,45,Algeria,69222,69301,346,608271,False,41025,1273,1339,7,#28P29JCQ,☣️Dz Legend☣️
#9LUQ8C28R,DZ|HAITEM ✨❤,46,Algeria,68905,69018,261,349581,False,10542,2623,2066,9,#28P29JCQ,☣️Dz Legend☣️
#2J0U0Y2PG,MOMO DZ,47,Algeria,68754,68766,272,379386,False,13552,2444,3847,8,#Q0UQPUC8,one piece
#2YL08PR8C,._.B._.M._.Z._.,48,Algeria,68615,68624,277,391475,False,13075,4566,2189,6,#28P29JCQ,☣️Dz Legend☣️
