tag,name,trophies,highestTrophies,expLevel,expPoints,isQualifiedFromChampionshipChallenge,3vs3Victories,soloVictories,duoVictories,bestRoboRumbleTime,bestTimeAsBigBrawler,club_tag,club_name
#VLJ902YC,NR | SNOW,84808,84819,331,557314,False,18705,7079,3311,5,0,#Q920J8PU,Assemble
#RJG2QY89,𝕭𝖑𝖆𝖓𝖈𝖔迅雷,82174,82235,390,772747,False,53664,1030,1778,12,0,#2CLQG0JVP,BS ACADEMY
#9CL9YVJ89,T4B_RONALDO,81021,81039,345,604810,False,30072,2514,4683,6,0,#2VLGQG8YG,French United
#2QVYVP8U8,🔥BスRへOイDルY🔥,80861,80916,354,638594,False,33398,6415,6587,9,0,N/A,N/A
#2RRP20PCC,hamza zabat,77537,77675,331,556197,False,8837,8638,4478,7,0,#2V9UC9VGC,Royal Gaming
#J0JLVYVP,ᴼᴶNel칼,77180,77180,390,770433,False,46086,595,7182,20,0,#2QC2V8CP0,Suki & Nemo
#2QV828YPC,あ|CROW❦,76157,76233,393,785777,False,29427,8036,3411,7,0,#2Y2PRLJY9,TWISK
#U98V8LUR,chadow ★★,76007,76062,399,806534,False,33999,5687,4738,5,0,#2Y2PRLJY9,TWISK
#9R9LPR228,Saber!,75837,76079,372,702659,False,39530,4423,1731,19,0,#2Y2PRLJY9,TWISK
#R2928GY,Yann Curser 👾,75782,75880,327,543938,False,16985,3685,8631,7,0,#2UQGUQ0GV,Vlagueri Rosa👾
#8829PCLQL,LW|Shanks 🌑,75615,75738,365,678616,False,12792,6520,9625,5,0,#2Y2PRLJY9,TWISK
#QQG2J8C92,Kratos 戦争,75818,75818,265,358637,False,19398,3008,2360,6,0,#2Y2PRLJY9,TWISK
#89RVLRJQC,ASTA 🍀👹,74987,74997,323,531761,False,30378,1390,3545,5,0,#28P29JCQ,☣️Dz Legend☣️
#8UP29U2V,DaddyMasaruマ,74917,74949,386,755111,False,27728,5465,4712,9,0,#2PYG20GC9,❄️Dz Warriors❄️
#GURC20V9,AMIN KING,74831,75116,437,967751,False,54481,4257,2604,20,0,#2JVUQPY8G,Alone >.<
#9U2CRJRR8,虎 | 𝓐𝓶𝓲𝓷𝓮シ,74146,74146,275,385355,False,18889,3024,2448,15,0,#2P2GVCYP9,⛩sombre 桜
#2Q88G99YV,AC | ARCHOS,74114,74162,324,533111,False,30224,1304,3372,6,0,#2CLQG0JVP,BS ACADEMY
#C98L0C9C,WA ÎL . DZ,73788,73882,355,641402,False,35133,2006,3321,5,0,#2G8CPLRQJ,easy win 😎
#8JR8PVUR,❄lyesdz❄,73675,73868,416,879795,False,26190,14071,3009,6,0,#28P29JCQ,☣️Dz Legend☣️
#29VJG8GV,(DEATH),73430,73430,305,474477,False,11498,6629,2886,9,0,#2G8CPLRQJ,easy win 😎
#YR292PCPU,bh_amine,73262,73333,338,583045,False,15840,7145,5221,5,0,#28P29JCQ,☣️Dz Legend☣️
