player_tag,rank,country,trophies,highest_trophies,exp_level,exp_points,isQualifiedFromChampionshipChallenge,3vs3_victories,solo_victories,duo_victories,bestRoboRumbleTime,club_tag
#VLJ902YC,1,Algeria,84808,84819,331,557314,FALSE,18705,7079,3311,5,#Q920J8PU
#RJG2QY89,2,Algeria,82174,82235,390,772747,FALSE,53664,1030,1778,12,#2CLQG0JVP
#9CL9YVJ89,3,Algeria,81021,81039,345,604810,FALSE,30072,2514,4683,6,#2VLGQG8YG
#2QVYVP8U8,4,Algeria,80861,80916,354,638594,FALSE,33398,6415,6587,9,N/A
#2RRP20PCC,5,Algeria,77537,77675,331,556197,FALSE,8837,8638,4478,7,#2V9UC9VGC
#J0JLVYVP,6,Algeria,77180,77180,390,770433,FALSE,46086,595,7182,20,#2QC2V8CP0
#2QV828YPC,7,Algeria,76157,76233,393,785777,FALSE,29427,8036,3411,7,#2Y2PRLJY9
#U98V8LUR,8,Algeria,76007,76062,399,806534,FALSE,33999,5687,4738,5,#2Y2PRLJY9
#9R9LPR228,9,Algeria,75837,76079,372,702659,FALSE,39530,4423,1731,19,#2Y2PRLJY9
#R2928GY,10,Algeria,75782,75880,327,543938,FALSE,16985,3685,8631,7,#2UQGUQ0GV
#8829PCLQL,11,Algeria,75615,75738,365,678616,FALSE,12792,6520,9625,5,#2Y2PRLJY9
#QQG2J8C92,12,Algeria,75818,75818,265,358637,FALSE,19398,3008,2360,6,#2Y2PRLJY9
#89RVLRJQC,13,Algeria,74987,74997,323,531761,FALSE,30378,1390,3545,5,#28P29JCQ
#8UP29U2V,14,Algeria,74917,74949,386,755111,FALSE,27728,5465,4712,9,#2PYG20GC9
#GURC20V9,15,Algeria,74831,75116,437,967751,FALSE,54481,4257,2604,20,#2JVUQPY8G
#9U2CRJRR8,16,Algeria,74146,74146,275,385355,FALSE,18889,3024,2448,15,#2P2GVCYP9
#2Q88G99YV,17,Algeria,74114,74162,324,533111,FALSE,30224,1304,3372,6,#2CLQG0JVP
#C98L0C9C,18,Algeria,73788,73882,355,641402,FALSE,35133,2006,3321,5,#2G8CPLRQJ
#8JR8PVUR,19,Algeria,73675,73868,416,879795,FALSE,26190,14071,3009,6,#28P29JCQ
#29VJG8GV,20,Algeria,73430,73430,305,474477,FALSE,11498,6629,2886,9,#2G8CPLRQJ
#YR292PCPU,21,Algeria,73262,73333,338,583045,FALSE,15840,7145,5221,5,#28P29JCQ
#988U9G028,22,Algeria,73387,73391,277,392906,FALSE,15684,3708,2609,5,#2VY289YY9
#2YCUL2VYP,23,Algeria,72808,72858,269,369241,FALSE,9227,3692,3819,12,#YRRRGVL
#YUVRY9V0,24,Algeria,72643,72879,302,465494,FALSE,19411,1721,5663,8,#28G002JUC
#2GGJG08P,25,Algeria,72171,72260,338,582056,FALSE,12290,11099,3438,5,#28P29JCQ
