tag,name,trophies,rank,club,country
#VLJ902YC,NR | SNOW,84343,1,Assemble,Algeria
#RJG2QY89,𝕭𝖑𝖆𝖓𝖈𝖔迅雷,82174,2,BS ACADEMY,Algeria
#9CL9YVJ89,T4B_RONALDO,80972,3,French United,Algeria
#2QVYVP8U8,🔥BスRへOイDルY🔥,80837,4,N/A,Algeria
#2RRP20PCC,hamza zabat,77537,5,Royal Gaming,Algeria
#J0JLVYVP,ᴼᴶNel칼,77180,6,Suki & Nemo,Algeria
#2QV828YPC,あ|CROW❦,76153,7,TWISK,Algeria
#U98V8LUR,chadow ★★,76006,8,TWISK,Algeria
#9R9LPR228,Saber!,75837,9,TWISK,Algeria
#R2928GY,Yann Curser 👾,75782,10,Vlagueri Rosa👾,Algeria
#8829PCLQL,LW|Shanks 🌑,75676,11,TWISK,Algeria
#QQG2J8C92,Kratos 戦争,75585,12,TWISK,Algeria
#89RVLRJQC,ASTA 🍀👹,74987,13,☣️Dz Legend☣️,Algeria
#8UP29U2V,DaddyMasaruマ,74940,14,❄️Dz Warriors❄️,Algeria
#GURC20V9,AMIN KING,74777,15,Alone >.<,Algeria
#9U2CRJRR8,虎 | 𝓐𝓶𝓲𝓷𝓮シ,74146,16,⛩sombre 桜,Algeria
#2Q88G99YV,AC | ARCHOS,74132,17,BS ACADEMY,Algeria
#C98L0C9C,WA ÎL . DZ,73847,18,easy win 😎,Algeria
#8JR8PVUR,❄lyesdz❄,73712,19,☣️Dz Legend☣️,Algeria
#29VJG8GV,(DEATH),73378,20,easy win 😎,Algeria
#YR292PCPU,bh_amine,73254,21,☣️Dz Legend☣️,Algeria
#988U9G028,⚔️𝙻𝚎𝚌𝚘𝚚⚔️,73015,22,French tour,Algeria
#2YCUL2VYP,Oscar❤️‍🔥オスカー,72815,23,La Santa Blanca,Algeria
#YUVRY9V0,king ww1,72643,24,GUCCI GANG,Algeria
#2GGJG08P,Drid,72171,25,☣️Dz Legend☣️,Algeria
#8QYQGQLC,DZW|FARES想,72094,26,TWISK,Algeria
#CPR0JUPR,MO7A,71902,27,☣️Dz Legend☣️,Algeria
#2QCPQC9CP,معاذ🇩🇿,71753,28,☣️Dz Legend☣️,Algeria
#L8J08GP2,NSW | ᴺᴬᴰᴴᴵᴿ🐣,71645,29,TWISK,Algeria
#8RQJ2UGPQ,1v3|Sofiane🔥™,71536,30,memoş,Algeria
#2ULCQL8JV,海DiDii🍉,71087,31,TWISK,Algeria
#R9GYU20U,đẹẹž,70892,32,*Shadow Play*,Algeria
#YPGQ0GCUU,DZW|Striser 墙,70804,33,☣️Dz Legend☣️,Algeria
#PJ2JR9VL8,Øᵽ/🥀Ⱥɏmɇn🍭ᴵˢᵖ,70714,34,dz🍭,Algeria
#RYPG902C,King Zaki,70561,35,☣️Dz Legend☣️,Algeria
#P9VQ02UPG,🐙XtrêmeBloups™,70541,36,BS ACADEMY,Algeria
#P029CRR2L,Lgx |𝔰𝔢𝔦𝔣♠️,70459,37,☣️Dz Legend☣️,Algeria
#PLP8RYJGG,⛩|Ķikølła⁶⁴🎋,70339,38,Unima IV,Algeria
#JL22C9Q2,BENDY,70338,39,اصدقاء للابد,Algeria
#Y0G8J8VC,DjaNgoO,70268,40,☣️Dz Legend☣️,Algeria
#2QGV8GQ0,DZW|BILAL DZ,70209,41,❄️Dz Warriors❄️,Algeria
#Y0JYPP2PU,Ṩirสđjᴷⁱˡˡᵧₒᵤツ,70153,42,LDC,Algeria
#29YRUULQJ,Deku運命,70075,43,TWISK,Algeria
#90QPYGGV,akram,69612,44,<c3>Vinland</c>,Algeria
#PJJQY89QR,HAROUN DZ 🇩🇿,69222,45,☣️Dz Legend☣️,Algeria
#9LUQ8C28R,DZ|HAITEM ✨❤,68905,46,☣️Dz Legend☣️,Algeria
#2J0U0Y2PG,MOMO DZ,68752,47,one piece,Algeria
#2YL08PR8C,._.B._.M._.Z._.,68624,48,☣️Dz Legend☣️,Algeria
#PCVLJ8CRC,AQM|CROW,68602,49,☣️Dz Legend☣️,Algeria
#R2YYY29C,💣🖤$ELMANE🖤💣,68465,50,German Empire,Algeria
#YLL9YJUP0,❄️BĒRØ❄️✨,68340,51,N/A,Algeria
#QUPCY89U,Mr.last,68230,52,Sophistication☔,Algeria
#9UPPCLRC8,戦士 | THORFINN ⚔,68215,53,wasted|🔞❗️,Algeria
#8L9QY9URU,Dz.Pøwër#,68173,54,N/A,Algeria
#8QL808UCJ,"""lolipop2""",68132,55,ColtsComedyClub,Algeria
#80RPQGV8U,AKimbo_du7,68113,56,Phantom Elite,Algeria
#9GUYJLGCQ,悪 | ΜΟΗ ᴳᴼᴬᵀ ❦,68069,57,سراقب وبس,Algeria
#PYVQL200R,The Shadow,68055,58,☣️Dz Legend☣️,Algeria
#9UQ0U8R9L,pel1as神圣的 🧟‍♂️,67966,59,Toxic Storm,Algeria
#YL0JRVRRQ,MNS|Pnk×͜×,67905,60,Jupiter 💥,Algeria
#28UYUL88R,Haimis 魔👺,67893,61,Alone >.<,Algeria
#8JCLJYY09,CHS|HÁMOoODÎ,67784,62,black clover,Algeria
#22LQYLG9R,ayoub,67703,63,☣️Dz Legend☣️,Algeria
#2LPJ0PRR9,Hss|ハッサン,67661,64,DZ |legend🔥,Algeria
